CONTO,R_SOC,R_SOC2,IND,CAP,LOC,PV,NAZIONE,MEMO_CF,P_FISICA,CF_ESTERO,CF_CEE,CF_ELENCHI_IVA_ON,CF_BLACK_LIST_ON,CFIS,P_IVA,IVA,DICH_IVA,SCAD_DICH_IVA,TELEFONO,TELEX,TELEFAX,R_SOC_O,R_SOC2_O,IND_O,CAP_O,LOC_O,PV_O,NAZIONE_O,VALUTA,SPEDIZIONE,PAGAMENTO,BANCA,AGZ_BANCA,CAB,CIRCUITO,TIPO_PRES,BANCA_F,AGZ_BANCA_F,CAB_F,C_CORRENTE,IBAN,ZONA,NOTE_CF_1,NOTE_CF_2,SETTORE,CATEGORIA,GRUPPO,MERCATO_CF,VOLUME_ACQ_RIF,TITOLARE,RESP_COMM,RESP_TEC,MAIL_TITOLARE,MAIL_RESP_COMM,MAIL_RESP_TEC,NS_CODICE,RESA,COD_RESA,CHIUSO_IL,NAZIONE_L,LINGUA_ART1,LINGUA_ART2,STAMPA_770,REG_AGEVOLATO_RA,IS_AGENTE,CAU_PAG_CU15_STD,CATEGORIA_CU15,C_MERCI_FOR,CC_MERCI_FOR,BLOCCO_ORDINI,BLOCCO_CONS,SBLOCCO_ART,DATA_INS
1 26021081,-MARCA MICHELE VIRGILIO,di Mario Marca,Piazzetta Conciapelli 23/24,35100,PADOVA,,,1 MARCA,S,I,,S,S,MRCMRA41L25A793S,00230450280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021551,-MOP SRL Grandi Magazzini,,Via B. Tosarelli 179,40050,VILLANOVA - CASTENASO,BO,,1 MOP,N,I,,S,S,03507970378,03507970378,,,,,,,,,,,,,,,,F3,,,,,,,,,,,,,,9000,9000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021939,-TRANS-SHIPPING SRL,Spedizioni Internazionali,Via del Marzocco 23/25,57123,LIVORNO,LI,,1 TRANSSHI,N,I,,S,S,00648740496,00648740496,,,,0586/888048,502204 TRASHI,0586/884071,,,,,,,,,,BB3F,01025,Livorno,13900,,,,,,5716,,,,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021935,-SIMOMINI LUIGI Coriere,,Via Enrico Fermi 2,25050,PROVAGLIO D'ISEO,BS,,1 SIMONINI,S,I,S,S,S,SMNLGU31D13H078R,00351000179,,,,030/983262,,030/9823844,,,,,,,,,,F3,,,,,,,,,,,SER,,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021440,-GI ELLE SNC    di,Grigolin Ivo & C.,Via Romana 12,35031,ABANO TERME,PD,,1 GIELLE,N,I,S,S,S,00228410288,00228410288,,,,812140-812033,,,,,,,,,,,,F3,,,,,,,,,,,,,,5000,5002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021357,-S.A.M.A.  SAS,di Francescato G. & C.,Via Venezia 16,35100,PADOVA,PD,,1 SAMA,N,I,,S,S,00204950281,00204950281,,,,049-8071199/211/233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021585,-Lib. MARSILIO DA PADOVA SAS,di Montagner & C.,P.zza Insurrezione 11,35137,PADOVA,PD,,1 MARSILIO,N,I,,S,S,00571810282,00571810282,,,,34296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021190,-ONA  SRL,,Viale Libert  117-is.498/a,98100,MESSINA,,,1 ONA,N,I,,S,S,00339390833,00339390833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021189,-C'E' di Marisa Destro,,Via Boccalerie  20,35100,PADOVA,,,1 C'E',N,I,,S,S,01123300285,01123300285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021062,DHL Express (Italy) Srl,,Loc. Milanofiori - Palazzo U/3,20089,ROZZANO,MI,,1 DHL,N,I,N,S,S,04209680158,04209680158,,,,02 57572.1,324301 DHLMHQ I,02 89208099,,,,,,,,,,R6F,06225,TENCAROLA,62891,,,02002,Milano Fiori,32460,3076960/01/40,,,NR. VERDE 800345345,,CCO0,,,,0,,,,,,,,,,**,,I,,N,N,N,,,,,N,N,N,20040308
1 26020145,-BIANCHI & C.  SNC,AUTOTRASPORTI,Via Roma  76,22077,OLGIATE COMASCO  CO,,,1 bianchi,N,I,S,S,S,00234220135,00234220135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020303,-KUHNE & NAGEL  SPA,***USARE COD.26022792***,Via Londra 16/18,20093,SEGRATE,MI,,,N,I,S,S,S,00738320159,00738320159,,,,02/2133841-5,,02/2137282,,,,,,,,,,BB3F,,,,,,06070,Milano Ag.3,01603,17820,,SER,,,CCO0,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26023785,SABATINI ing.FERDINANDO,Servizi per l'Industria,VIA MONTE SUELLO 15,35138,PADOVA,PD,,1 sabatini,S,I,N,S,S,SBTFDN35M17G224S,00961070281,,,,0498713858,,0498713858,,,,,,,,,,BB3RA,,,,,,06225,AG.3,12103,07400405341H,,,,,CAM0,,,,0,,,,,,,,,,,,I,,S,N,N,A,,,,N,N,N,20000328
1 26023926,GAROFOLIN COSTRUZIONI SRL,,"Via S. Pietro Montagnon, 41",35038,TORREGLIA,PD,,1 GARO,N,I,N,S,S,,03648900284,,,,049 5211721,,049 5212590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,GAROFOLIN PAOLO,,,info@garofolincostruzioni.com,,,,,,,,I,,N,N,N,,,,,N,N,N,20040426
1 26023733,MECCANICA GENERALE FIORANZATO,SNC,"Via Einstein A., 23",35010,CADONEGNE,PD,,1 FIORANZA,N,I,N,S,S,,00346710288,,,,049 8873544,,,,,,,,,,,,R6FAD,,,,,,,,,,,,,,ACL1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20020719
1 26020858,-LA.C.O.  Scatolificio,di Rigon  D.,Via Roane  19,36027,CUSINATI DI ROSA'  VI,,,1 LACO,N,I,N,S,S,00239440241,00239440241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20030131
1 26020126,-BABETTO PAOLO,,Riviera S. Benedetto  104,35100,PADOVA,PD,,1 BABETTOP,S,I,S,S,S,BBTPLA36L09G224Q,05877300284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020214,D'ANGELA COSIMO,** NON USARE **,Casella Postale 146,80059,TORRE DEL GRECO,NA,,,S,I,S,S,S,DNGCSM27C08D761T,00730640638,,,,0818816046-7322135,,,,,,,,,,,,,,,,,,,,,,,,D'ANGELA COSIMO,Via Fiorillo 146,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,S,S,N,
1 26020114,-A.M.A.P.,,Via C. Cassan  11,35100,PADOVA,PD,,1 AMAP,N,I,S,S,S,00644060287,00644060287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020873,-NORBIATO GIANFRANCO,,Via Rizzi  8,35030,TRAMBACCHE DI VEGGIANO,PD,,1 NORBIATO,S,I,S,S,S,NRBGFR51E10H655I,01647240280,,,,9001510,,,,,,,,,,,,R6FAD,06225,Bresseo,62920,,,,,,673153/H,,,DOM.FISC.: Vicolo De Gasperi 12 - BRESSEO DI TEOLO,,4000,4000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020867,-FILIPPI GIUSEPPE  SPA,dei F.lli Filippi,SS. 11 * Via Roma 254,36040,TORRI DI QUARTESOLO,VI,,,N,I,,S,S,01337800245,01337800245,,,,0444/580244,FILIPI I 480560,0444/583100,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,03001,Vicenza,11800,26285/74,,,,,2000,2000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020862,-SAFIGRAF  SNC,di Sardei & Filippi,Via Lago Maggiore  19 - Z.I.,36015,SCHIO,VI,,1 SAFIGRAF,N,I,,S,S,00234680247,00234680247,,,,0445-510222,T-FAX 510463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020645,COMET  SPA,,Via della Praia 10/B,10090,BUTTIGLIERA ALTA,TO,,1 COMET,N,I,S,S,S,00507030013,00507030013,,,,011/9367138,,011/9367513,,,,,,,,,,R9FAD,08728,SELVAZZANO,62890,,,01025,Venaria,31110,4909,,0,,RACC-TLF scad. Set/Ott a 60 gg - CIRCFOR1.TXT,AMP1,1001,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021570,-WORLDEX SRL,,Via Presolana 21,20030,CAMNAGO DI LENTATE S/SEVESO,MI,,1 WORLDEX,N,I,,S,S,08518700151,08518700151,,,,0362/566173,FAX 0362/566173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021477,-MASTER COMPUTERS  SRL,,Corso Milano 22,35139,PADOVA,PD,,1 MASTERCO,N,I,S,S,S,01807630288,01807630288,,,,45933-39084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021403,-NOBEL  SRL,,Via Sottoriva  22,37121,VERONA,,,1 NOBEL,N,I,,S,S,,01864990237,,,,045 - 596933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021402,-BABETTO GIANCARLO,,Via Cignaroli  19,35100,PADOVA,PD,,,S,I,S,S,S,BBTGCR36H21G224T,00156080285,,,,610352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020284,IDRA PRESSE   SPA,,Via Triumplina  41,25123,BRESCIA,,,1 IDRA,N,I,N,S,S,01962610174,01962610174,,,,030/20111,300034,030/20625,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,02008,Ag.1 Brescia,11201,25225,,,,,BMN1,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20061016
1 26020346,-MIRA LANZA  SPA,,Via Rivarolo 14,16161,GENOVA,,,1 MIRA LAN,N,I,,S,S,00267670107,00267670107,,,,,,,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,3000,3009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020655,-Autotrasporti FRISO   SNC,di Friso Federica & C.,V.le Navig. Interna 40 - Z.I.,35129,PADOVA,PD,,1 FRISO,N,I,S,S,S,00594490286,00594490286,,,,049/774108-774888,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021201,-C.B.F. Balducci SPA,,Via Federico II.  41,62010,MACERATA,,,1 CBF,N,I,,S,S,00909040438,00909040438,,,,0733/429226,,,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021114,-GOTTARDO VALERIO,,Via Forno  1,35030,SELVAZZANO DENTRO  PD,,,1 GOTTVAL,S,I,,S,S,GTTVLR53R06I595Q,01803030285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021260,-BONAITI GIUSEPPE & F.LLI  SPA,,Via Cesare Battisti  11,24032,CALOLZIOCORTE,BG,,1 BONAITIF,N,I,,S,S,00217630169,00217630169,,,,0341/641214,380449 BONA-I,,,,,,,,,,,R9FAD,06225,TENCAROLA,62891,,,05428,Calolziocorte,52710,070,,,,,3000,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021538,-S.I.A.T.E.  SRL,,Via Tiepolo  8,35010,CADONEGHE,ND,,1 SIATE,N,I,,S,S,01729980282,01729980282,,,,703730 - 8870387,FX 8870019-TX 431895,,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,3000,3009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021445,-CASSANO MILANO  SRL,,Via Cafiero 22,20158,MILANO,MI,,1 CASSANOM,N,I,,S,S,07602890159,07602890159,,,,02/3764603-3764618,,,,,,,,,,,,F3,,,,,,,,,,,,,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021729,MINGARDI & PARZANI S.R.L.,Autotrasporti,Via XXVIII Maggio 30/32,25065,LUMEZZANE S.S.,BS,,1 MINGARDI,N,I,S,S,S,01546710987,01546710987,,,,030/8921405,,0308921958,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,05437,Lumezzane S.S.,54638,54890,,SER,,,CPR0,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021609,-BIEMME SNC di Borolo A. & C.,,Via Bassano  35,37040,BONAVIGO,VR,,1 BIEMME,N,I,S,S,S,02033160231,02033160231,,,,0442/670100,,,,,,,,,,,,R32FAD,06225,TENCAROLA,62891,,,06355,MINERBE,59560,498586,,,GRAZIELLA-CONCORDATO TRA BARTELUCCI E BOROLO CHE IL PAGAMENT,O DAL MESE DI LUGLIO 95 SARA' R.B.30 GG.F.M.,4000,4000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021608,-LONGHIN MARTINO,Maestro d'Arte,Via S.Daniele  136,35038,TORREGLIA,PD,,1 LONGHIN,S,I,,S,S,LNGMTN44C27I008G,00750200289,,,,5211188,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5004,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021014,INTERNAZIONALE Farmacia,Dott. A. Galimberti,Via P. D'Abano  10,35031,ABANO TERME,PD,,1 INTERNAZ,S,I,N,S,S,GLLNTN22S20E473P,00557460284,,,,8669049,,0498638535,,,,,,,,,,F3,,,,,,06225,ABANO TERME,62320,00000669738L,,,,,BMC0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20011108
1 26023778,BENINI s.n.c. di Benini,Gianbattista & C.,"Via Stretta, 55",25070,SABBIO CHIESE,BS,,1 BENINI,N,I,N,S,S,00674550983,00674550983,,,,0365/895614,,0365/895627,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20021212
1 26023775,EFFE.TRE SRL,Omaggistica aziendale,"Via Niedda, 18",35010,PERAGA DI VIGONZA,PD,,1 EFFETRE,N,I,N,S,S,02417990245,02619810282,,,,049 8936038,,049 8935607,,,,,,,,,,R3FAD,01030,Ag.328 - Brusegana,12125,,,,,,,,,,,ACL3,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20021129
1 26021462,-PASTORE MARIA,,Via Venezia  20,35010,VIGONZA,PD,,1 PASTORE,S,I,,S,S,PSTMRA30D61B912Z,00647710284,,,,725955 - 725541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021461,PAVANELLO LABORATORIO ANALISI,MEDICHE SRL,Via Bravi  51,35020,PONTE DI BRENTA,PD,,1 pavanell,N,I,S,S,S,01506340288,01506340288,,,,725511,,628329,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,05040,Ponte di Brenta,12111,10040/Z,,,LUCILLA Tel.725304,,CAM0,5009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021371,-IST MILANO SRL,INTERNATIONAL SEA TRANSPORTS,C.SO BUENOS AIRES  92,20124,MILANO,MI,,1 ISTMILAN,N,I,,S,S,05005160154,05005160154,,,,206551-2043151,331892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021404,JMAN PACK     SRL,,Via Lago di Bolsena 19,36015,SCHIO,VI,,1 JMANPACK,N,I,S,S,S,00311610240,00311610240,,,,0445-576122,481323 IMAPAC I,575111,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,06355,Schio,60750,2385/15,,,,,BMN1,3002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021335,-VESCO RICCARDO,,Via P. Liberi  4,30174,ZELARINO,VE,,1 VESCO,S,I,,S,S,,00149670275,,,,041 - 907715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021334,-GORLA SEVERINO E GAETANO  SNC,,VIA M. DI BELFIORE 4/6,20035,LISSONE,MI,,,N,I,,S,S,00760770156,00760770156,,,,039/484680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021728,LA ECOLOGA SNC,,Via C. Battisti 247,35031,ABANO TERME,PD,,1 ECOLOGA,N,I,S,S,S,01304060286,01304060286,,,,049/8055144,,0498056169,,,,,,,,,,R6F,06225,TENCAROLA,62891,,,06225,TENCAROLA,62891,489909/B,,,,,CPR0,5009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021727,-SNIA TECNOPOLIMERI S.P.A.,,Via Stabilimenti 11,20020,CERIANO LAGHETTO,MI,,1 SNIA,N,I,,S,S,05898170153,00808750962,,,,02/96161,314594 TECPOL,,,,,,,,,,,R9FAD,08728,SELVAZZANO,62890,,,,,,,,,,,1000,1003,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021310,-FABBRICA GIOACCHINO,Mobili d'Arte e Rustici,Via Roma,47010,PREMILCUORE,FO,,1 FABBRICA,S,I,,S,S,,00160010401,,,,0543 / 956986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021780,-SHINE di Pinato Diego,Lucidatura-Manutenzione stampi,Via S. Lorenzo 37,35031,ABANO TERME,PD,,1 SHINE,S,I,S,S,S,,02324030283,,,,812489,,,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,5000,5001,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021779,-MASSERINI ENRICO & ASS. SAS,Consulenti di direzione,Via Manzoni 40/42,20121,MILANO,MI,,1 MASSERIN,N,I,,S,S,08796340159,08796340159,,,,02/76009242,,02/783916,,,,,,,,,,BB3F,03488,Sede Milano,01601,,,,,,13111/16,,,C.C.I.A.A. Milano n.1248015,,5000,5004,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021396,-HOECHST CERAMTEC,,D-8672 SELB  WILHELMSTR. 14,,,,,1 HOECHST,N,E,,S,S,,,,,,09287/798-0,643524,,,,,,,,,,,VF,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022064,-BORTOLAMI Prof. BEPPINO,Studio Architettura di Interni,Via Seminario  16,35122,PADOVA,PD,,1 ROYAL/01,S,I,S,S,S,BRTBPN40L12G224L,,,,,8759542,,8762183,,,,,,,,,,BB3F,,,,,,05040,Ag.201 P.zza Cavour,12191,6275D,,,ROYALTIES: AIRONE - BRASILIA - BOLD (3% SEMESTRALE),leggi note commerciali,CCO0,5006,,,0,,,,,,,,,,,,I,,S,N,N,A,,,,N,N,N,
1 26021093,-S.P.I. SPA * Soc.per la pubbl,icita' in Italia,Piazza S. Lorenzo in Lucina 26,00186,ROMA,RM,,1 SPI,N,I,S,S,S,00442790580,00894341007,,,,,,,,,,,,,,,,F3,,,,,,,,,,,,SEDE DI PADOVA - C.SO MILANO 86,TEL. 8719800,5000,5009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020043,-TODESCHINI Studio Notarile de,l Dr. G.Battista e Dr. Lorenzo,Via E.Degli Scrovegni 1 - Sc.B,35131,PADOVA,PD,,1 TODESCHI,N,I,,S,S,00715410288,00715410288,,,,651544,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5004,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020755,-SMANIA ANTONIO Autotrasporti,,Via I. Mazzotti  3,31033,CASTELFRANCO VENETO  TV,,,1 SMANIA,S,I,,S,S,SMNNTN22B27C111J,00097690267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020402,-R.T.A.  SRL,,Via Mura 13,24060,VIGANO S. MARTINO  BG,,,1 RTA,N,I,,S,S,00229490164,00229490164,,,,035/811680,301589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020908,-A.T.P.Autotrasporti Padova SP,A,Via Trieste  42,35121,PADOVA,PD,,,N,I,S,S,S,00951410281,00951410281,,,,8206811,,,,,,,,,,,,FE,,,,,,,,,,,,,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020334,-MERZARIO ANDREA  SPA,,Via Pellizzo 15,35100,PADOVA,PD,,1 MERZANDR,N,I,N,S,S,00741820153,00741820153,,,,,,,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,20021025
1 26021906,-MARAFON LUIGINO,Torneria Meccanica,Via Manzoni 66/B,35020,ALBIGNASEGO,PD,,,S,I,,S,S,,00929300283,,,,8625395,,,,,,,,,,,,F6,,,,,,,,,,,,,,4000,4000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021905,ATLAS COPCO ITALIA SPA,,Via F.lli Gracchi 39,20092,CINISELLO BALSAMO,MI,,1 ATLAS,N,I,S,S,S,00908740152,00908740152,,,,02/6171949,330011 ACOPCO,02/66014687,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,02002,Sesto S.Giovanni,20700,320066/50/48,,,,,BMN1,5002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021133,-BADO ARREDAMENTI  SNC,,Via L. Da Vinci  5,35010,VIGONZA,PD,,,N,I,S,S,S,00781990288,00781990288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3009,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021131,-SORANZO GINO,,Via Donizetti  4,35031,ABANO TERME  POD,,,1 SORANZO,S,I,,S,S,SRNGNI37D21L100O,00594400285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26022068,EDIMET SPA,,Via Corf 102,25124,BRESCIA,BS,,1 EDIMET,N,I,S,N,N,03026370175,03026370175,,,,030/2421043,,030/223802,,,,,,,,,,F3,,,,,,,,,,,,,,CCO0,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021999,-EMILTRANS SNC,di Dalla Chiara & Nori,Viale Trieste 67,36041,ALTE MONTECCHIO M.,VI,,1 EMILTRAN,N,I,,S,S,,00898420245,,,,0444/699448-648519,,,,,,,,,,,,F3,06355,Montorso,60570,,,,,,50195/16,,SER,,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021142,-AFIPA  SRL,,Viale della Repubblica 282,31100,TREVISO,TV,,1 AFIPA,N,I,S,S,S,01752550267,01752550267,,,,0422/420209,,0422/420862,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,05616,Ag.1 Treviso,12081,25240,,,PADOVA: IX Strada 6 - Z.I. - 35129 Padova - Tel.774376,FAX.774203,3000,3002,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021053,-PINATO VITTORIA,,Via Montegallo 2-Ang.Via Colli,35100,PADOVA,,,1 PINATO,N,I,S,S,S,00284610284,00284610284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020988,-S.T.I.  INTERNAZIONALI  SPA,,Via Torricelli  59/61,37136,VERONA,VR,,1 STI,N,I,S,S,S,01609740236,01609740236,,,,045/8620177,482042,045/8620505,,,,,,,,,,F3,,,,,,,,,,,SER,,,5000,5005,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020987,-FOTOCOLOR  SNC.,di Gabriotti P.& C.,Vicolo Gela 11,35020,ALBIGNASEGO,PD,,1 FOTOCOLO,N,I,,S,S,00268670288,00268670288,,,,710607,,,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26020613,-GERLI ALESSANDRO  SAS,,Piazza S.M. Beltrade  1,20123,MILANO,,,1 GERLI,N,I,,S,S,00820860153,00820860153,,,,,,,,,,,,,,,,R6FAD,06225,TENCAROLA,62891,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021464,-CROWE  SRL,,Via Cassanese,20090,SEGRATE,MI,,1 CROWE,N,I,,S,S,00727460156,00727460156,,,,02 / 2138051,312071,02/2137365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021591,-COLOUR COMPUTER,,Via Villoresi  26,20143,MILANO,MI,,1 COLOUR,N,I,,S,S,,04956300158,,,,02 / 8391644,,02/8354081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021514,-CARMELINI R. & FIGLI  SPA,Officina Meccanica,Corso Sempione  60 - 86,20154,MILANO,,,1 CAMELINI,N,I,,S,S,,00775430150,,,,3491641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021437,-CENTRO D'ARTE ALLA SPECOLA SN,C Stamperia Artigiana,RIVIERA PALEOCAPA  10,35141,PADOVA,PD,,,N,I,,S,S,00861140283,00861140283,,,,049/38999-656725,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5003,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021850,MAGAZZINO METALLI GAVANNA SPA,,Via Padova 15,20127,MILANO,MI,,1 GAVANNA,N,I,S,S,S,00856670153,00856670153,,,,02 27401212,,02 27401221,,,,,,,,,,R3FAD,06225,TENCAROLA,62891,,,05584,Ag.9 MILANO,1609,4150W,,,,,AMP1,1001,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
1 26021785,-DONATI PIETRO - FERRAMENTA CO,LORI,Via F. Cascione 138,18100,IMPERIA P.M.,IM,,1 DONATI,S,I,,S,S,,00234580082,,,,0183/61303,,,,,,,,,,,,,,,,,,,,,,,,,,9000,9000,,,0,,,,,,,,,,,,I,,N,N,N,,,,,N,N,N,
